ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W3201153983,https://doi.org/10.3390/educsci11090552,A Systematic Literature Review of Student’ Performance Prediction Using Machine Learning Techniques,2021,Balqis Albreiki; Nazar Zaki; Hany Alashwal,Education Sciences,"Educational Data Mining plays a critical role in advancing the learning environment by contributing state-of-the-art methods, techniques, and applications. The recent development provides valuable tools for understanding the student learning environment by exploring and utilizing educational data using machine learning and data mining techniques. Modern academic institutions operate in a highly competitive and complex environment. Analyzing performance, providing high-quality education, strategies for evaluating the students’ performance, and future actions are among the prevailing challenges universities face. Student intervention plans must be implemented in these universities to overcome problems experienced by the students during their studies. In this systematic review, the relevant EDM literature related to identifying student dropouts and students at risk from 2009 to 2021 is reviewed. The review results indicated that various Machine Learning (ML) techniques are used to understand and overcome the underlying challenges; predicting students at risk and students drop out prediction. Moreover, most studies use two types of datasets: data from student colleges/university databases and online learning platforms. ML methods were confirmed to play essential roles in predicting students at risk and dropout rates, thus improving the students’ performance.",385,Computer science; Educational data mining; Dropout (neural networks); Quality (philosophy); Machine learning
https://openalex.org/W2141190583,https://doi.org/10.1142/s0219877004000209,ENTREPRENEURIAL INTENTIONS OF BUSINESS STUDENTS — A BENCHMARKING STUDY,2004,Nikolaus Franke; Christian Lüthje,International Journal of Innovation and Technology Management,"It is widely accepted that the educational system of universities has to provide an academic environment that may serve as a catalyst for high-technology start-ups. The academic tradition of entrepreneurship in German-speaking countries is very short. Until recently, fostering innovations and new product development through entrepreneurship has not been regarded as a primary task of universities. However, perspectives have changed in this respect, and there have been numerous attempts to enhance the role of university graduates as founders of innovative businesses. In this paper, we compare the entrepreneurial intentions of students at two German-speaking universities (the Vienna University of Economics and Business Administration and the University of Munich) with the corresponding results for a leading institution in this field: Massachusetts Institute of Technology (MIT). We find very distinct patterns of entrepreneurial spirit in these universities. The results also suggest that the lower level of founding intentions among students in Munich and Vienna may be attributed to their less distinctive entrepreneurship education. This leaves a great deal of room for improvement.",517,Entrepreneurship; German; Benchmarking; Product (mathematics); Institution
https://openalex.org/W4402550721,https://doi.org/10.59656/el-sb3935.001,Learning From Leadership: Investigating the Links to Improved Student Learning,2010,Kyla Wahlstrom; Karen Seashore Louis; Kenneth Leithwood; Stephen E. Anderson,,How principals and others exercise leadership makes a big difference in education.,276,Mathematics education; Psychology; Computer science; Pedagogy
https://openalex.org/W2160982655,https://doi.org/10.1558/cj.v23i1.49-78,The Role of Students’ Attitudes and Motivation in Second Language Learning in Online Language Courses,2006,Eiko Ushida,CALICO Journal,"This study investigated the role of students’ motivation and attitudes in second language (L2) study within an online language course context (LOL). Students’ attitudes and motivation were examined within a socioeducational framework (Gardner &amp; MacIntyre, 1993) while learning contexts were examined based on Dörneyi's (1994) components of foreign language learning motivation. Students’ learning behaviors and learning outcomes were used as predictor and criterion variables in a series of quantitative and qualitative analyses. The results showed that students tended to have relatively high anxiety about the LOL course at the beginning of the semester, perhaps due to their lack of familiarity with the specific LOL learning environment. However, students’ motivation and attitudes toward L2 study were relatively positive and stable during the course. The findings provided some evidence that motivated students studied regularly and productively to take every opportunity to perfect their language skills. It was also found that each teacher idiosyncratically implemented the LOL course, thereby creating a unique class culture and affecting students’ motivation and attitudes toward studying the L2 in the LOL context. The findings reinforced the importance of students’ motivation and attitudes in L2 study and, equally important, the continuing critical role of the teacher in technology-enhanced teaching.",308,Psychology; Context (archaeology); Mathematics education; Class (philosophy); Language acquisition
https://openalex.org/W2910905924,https://doi.org/10.17509/jsl.v2i2.13271,Enhancing Students’ Creativity through STEM Project-Based Learning,2019,Sofi Hanif; Agus Fany Chandra Wijaya; Nanang Winarno,Journal of Science Learning,"In some school, teacher-centered is commonly found in the learning process. The learning process itself is still in the form of direct transfer of knowledge from teacher to students. Actually, students will learn better if they are engaged in meaningful learning activity. STEM project-based learning is one of alternative teaching strategies that engaged students in meaningful learning. The aim of this study is to investigate the impact of STEM project-based learning on students' creativity in the topics of light and optics. The study used qualitative research with narrative design. Data collection technique that used is observation. The population is eight grade students in one of Junior Secondary School that is located in Bandung, Indonesia. The sample consist of 25 students that chosen based on purposive sampling technique. The data is obtained through Creativity Product Analysis Matrix (CPAM). There are three creativity dimension that used in this study which are resolution, elaboration and novelty dimension. Students’ creativity is obtained as much 76% which categorized as good. Based on the result, STEM project-based learning give the good impact on students' creativity. STEM project-based learning can be used as alternative teaching strategies in Junior Secondary School.",209,Creativity; Mathematics education; Novelty; Dimension (graph theory); Nonprobability sampling
https://openalex.org/W2267618870,https://doi.org/10.24059/olj.v4i2.1899,Student Satisfaction and Perceived Learning with On-line Courses: Principles and Examples from the SUNY Learning Network,2019,Eric Fredericksen; Alexandra Pickett; Peter Shea; William Pelz; Karen Swan,Online Learning,"The State University of New York (SUNY) Learning Network (SLN) is the online instructional program created for the 64 colleges and nearly 400,000 students of SUNY. The foundation of the program is freedom from schedule and location constraints for our faculty and students. The primary goals of the SLN are to bring SUNY's diverse and high-quality instructional programs within the reach of learners everywhere, and to be the best provider of asynchronous instruction for learners in New York State and beyond. We believe that these goals cannot be achieved unless faculty receives appropriate support.This paper will examine factors that have contributed to the high level of faculty satisfaction we have achieved in the SLN. The analysis will be done on several levels. This first section will look at the SLN at a program-wide level and will provide information regarding the systemic implementation of our asynchronous learning environment.The second section examines issues that contribute to on-line teaching satisfaction from a faculty-development and course-design perspective. This section will present the evolution of the four-stage faculty development process and a seven-step course design process that was developed by SLN and comment on lessons learned.The third section presents results from the SLN Faculty Satisfaction Survey conducted in spring 1999. This section examines factors from a quantitative analysis that significantly contributes to faculty satisfaction with online teaching and offers recommendations for course and program design based on these factors.The fourth section examines faculty satisfaction at the level of individual institutions with examples from specific courses. This section will introduce the reader to local implementation of SLN courses at two college programs in the SUNY system: the Department of Educational Theory and Practice at the University at Albany (UA), and the Internet Academy (IA) of Herkimer County Community College (HCCC). These case studies present and examine important evidence of faculty satisfaction from a single-institution and individual-faculty perspective.",370,Instructional design; Schedule; Medical education; Distance education; Asynchronous communication
https://openalex.org/W2986121401,https://doi.org/10.2196/16504,Blended Learning Compared to Traditional Learning in Medical Education: Systematic Review and Meta-Analysis,2019,Alexandre Vallée; Jacques Blacher; Alain Cariou; Emmanuel Sorbets,Journal of Medical Internet Research,"Background Blended learning, which combines face-to-face learning and e-learning, has grown rapidly to be commonly used in education. Nevertheless, the effectiveness of this learning approach has not been completely quantitatively synthesized and evaluated using knowledge outcomes in health education. Objective The aim of this study was to assess the effectiveness of blended learning compared to that of traditional learning in health education. Methods We performed a systematic review of blended learning in health education in MEDLINE from January 1990 to July 2019. We independently selected studies, extracted data, assessed risk of bias, and compared overall blended learning versus traditional learning, offline blended learning versus traditional learning, online blended learning versus traditional learning, digital blended learning versus traditional learning, computer-aided instruction blended learning versus traditional learning, and virtual patient blended learning versus traditional learning. All pooled analyses were based on random-effect models, and the I2 statistic was used to quantify heterogeneity across studies. Results A total of 56 studies (N=9943 participants) assessing several types of learning support in blended learning met our inclusion criteria; 3 studies investigated offline support, 7 studies investigated digital support, 34 studies investigated online support, 8 studies investigated computer-assisted instruction support, and 5 studies used virtual patient support for blended learning. The pooled analysis comparing all blended learning to traditional learning showed significantly better knowledge outcomes for blended learning (standardized mean difference 1.07, 95% CI 0.85 to 1.28, I2=94.3%). Similar results were observed for online (standardized mean difference 0.73, 95% CI 0.60 to 0.86, I2=94.9%), computer-assisted instruction (standardized mean difference 1.13, 95% CI 0.47 to 1.79, I2=78.0%), and virtual patient (standardized mean difference 0.62, 95% CI 0.18 to 1.06, I2=78.4%) learning support, but results for offline learning support (standardized mean difference 0.08, 95% CI –0.63 to 0.79, I2=87.9%) and digital learning support (standardized mean difference 0.04, 95% CI –0.45 to 0.52, I2=93.4%) were not significant. Conclusions From this review, blended learning demonstrated consistently better effects on knowledge outcomes when compared with traditional learning in health education. Further studies are needed to confirm these results and to explore the utility of different design variants of blended learning.",691,Blended learning; Educational technology; Active learning (machine learning); Computer science; Artificial intelligence
https://openalex.org/W2164668300,https://doi.org/10.1080/02602938.2015.1103365,Feedback on feedback practice: perceptions of students and academics,2015,Emma Mulliner; Matthew Tucker,Assessment & Evaluation in Higher Education,"While feedback is widely considered central to student learning, students across the higher education sector commonly report dissatisfaction with the feedback they receive. In contrast, academics often feel they provide quality and informative feedback. This article explores and compares the perceptions of students and academics with regard to feedback practice. The paper presents the results of questionnaire surveys conducted with academics and students at the School of the Built Environment, Liverpool John Moores University. It highlights the perceptions of academics and students with regard to preferences for different types of feedback, timeliness of feedback, students’ engagement and interest in feedback, quality feedback and satisfaction with current practice. The findings indicate a significant discord between staff and students in relation to certain aspects of feedback practice, namely opinions on students’ engagement and interest in feedback, satisfaction with current practice and feedback preference. Similarities in viewpoints were also found in relation to quality feedback.",254,Perception; Viewpoints; Psychology; Quality (philosophy); Higher education
https://openalex.org/W2946706300,https://doi.org/10.29333/iji.2019.12227a,RICOSRE: A Learning Model to Develop Critical Thinking Skills for Students with Different Academic Abilities,2019,Susriyati Mahanal; Siti Zubaidah; Ika Dewi Sumiati; Tri Maniarta Sari; Nur Ismirawati,International Journal of Instruction,"The purpose of this study was to investigate the effect of RICOSRE learning models towards critical thinking skills of students with different academic abilities. This quasi-experimental study employed a pretest-posttest nonequivalent control group design and involved all the eleventh-grade students from high schools in Malang, Indonesia. The sample consisted of 134 students from two separate schools which represented different academic abilities (high and low). Data were collected using an essay test on students' critical thinking skills. A rubric was employed to assess students' answers and the results were analyzed using ANCOVA. Findings suggest that (1) there is a difference between the critical thinking skills of students whose learning was facilitated with RICOSRE and critical thinking skills of students who were engaged in conventional learning, (2) there is a critical thinking difference between the high and low ability students, (3) there is a difference in students' critical thinking skills affected by the interaction between learning models and students' academic abilities. Based on the results of this study, it can be concluded that RICOSRE can close the critical thinking skills gap between the high and low ability students.",212,Critical thinking; Rubric; Mathematics education; Psychology; Test (biology)
https://openalex.org/W2792904890,https://doi.org/10.1007/s11423-018-9580-3,Using mobile technologies for mathematics: effects on student attitudes and achievement,2018,Khristin Fabian; Keith J. Topping; Ian Barron,Educational Technology Research and Development,"The ubiquity of mobile devices together with its potential to bridge classroom learning to real-world has added a new angle to contextualising mathematics learning. This study investigated the effects of using mobile technologies to students’ attitudes and achievement. A quasi-experimental mixed method design was adopted. Participants were 52 Primary 6 and 7 students. The experimental group participated in a weekly mobile-supported, collaborative learning activities spanning over three months. A no treatment control group was adopted. The experimental group have positive perception of the activities evidenced by student interviews and end activity evaluations. Students’ attitude to mathematics, as assessed by a mathematics attitude inventory, found no significant change for both groups except for the significant decline in enjoyment for the control group. A t test of the gain score between group showed a significant difference, t(43) = 4.57, p = 0.005, ES = 0.89 which indicates that the experimental group had higher gains than the control group. These results indicate that the use of mobile technologies elicit positive responses from students both in terms of how they perceive the mobile activities and how it improved their performance but its’ effect on students attitudes towards mathematics will need to be further investigated. Some implications of the findings are discussed.",138,Mathematics education; Significant difference; Perception; Control (management); Educational technology
https://openalex.org/W2920979252,https://doi.org/10.4236/jss.2019.73017,The Impact of Active Learning on Students’ Academic Performance,2019,Chadia A. Aji; M. Javed Khan,Open Journal of Social Sciences,"The empirical assessments of the traditional teaching approach of lecturing in the undergraduate classroom indicate its ineffectiveness in the learning process. This traditional pedagogy has been identified as one of the major reasons adversely impacting student engagement and motivation, especially in the science, technology, engineering and mathematics (STEM) fields. Research on learning provides strong evidence that active-learning can have a positive impact on student learning outcomes. The biggest challenge with incorporating active-learning strategies in the classroom is the time constraint of the traditional class period. One of the approaches that is finding increasing acceptance among educators is the use of the flipped classroom. This paper shares details of the impact of active-learning on academic achievement of students from groups underrepresented in STEM in introductory mathematics and aerospace engineering courses. The results indicated that the performance of students who took the courses with the active learning improved.",104,Active learning (machine learning); Mathematics education; Flipped classroom; Class (philosophy); Process (computing)
https://openalex.org/W2809582153,https://doi.org/10.12973/iji.2018.11316a,The Effect of Learning Styles on Academic Achievement in Different Forms of Teaching,2018,Ivana Cimermanová,International Journal of Instruction,"In recent years, researchers have shown an increased interest in learner styles as one of the key factors influencing learning generally. During the last decade we have also noticed rapid advances in the field of technology enhanced learning and growing trend towards its application in formal education. Introduction of different forms of e-learning (e.g. computer assisted learning, blended learning, massive online open courses (MOOCs), etc.) has become reality at most universities. The principal objective of the research presented in the study was to find out whether learning styles of students and the form of teaching generate interaction effects on their learning achievements. Grasha-Riechmann Student Learning Style Scales (GRSLSS) inventory was applied to define the learner styles of the sample subjects and pedagogical quasi experiment was conducted within the period of one semester. The research used a convenience sample of 81 fifth year university students (pre-service English language teachers) split into control (n=55) and experimental (n=27) groups. The results of a two-way analysis of variance (ANOVA) showed no significant findings. The results indicate that the learning styles and form of teaching have no effect on academic achievement.",111,Mathematics education; Academic achievement; Psychology; Teaching method; Learning styles
https://openalex.org/W4210522989,https://doi.org/10.1007/s10212-022-00601-4,"An integrated model of school students’ academic achievement and life satisfaction. Linking soft skills, extracurricular activities, self-regulated learning, motivation, and emotions",2022,Tommaso Feraco; Dario Resnati; Davide Fregonese; Andrea Spoto; Chiara Meneghetti,European Journal of Psychology of Education,"The role of soft skills at school is still debated, but they have emerged as important factors for students' academic achievement and life satisfaction. This study focuses on the combined influence of soft skills (in terms of adaptability, curiosity, leadership, initiative, perseverance, and social awareness), extracurricular activities, achievement emotions, self-regulated learning, motivation, and cognitive abilities on academic achievement and life satisfaction. A sample of 603 students (5th to 12th graders) participated in the study. The results of a Bayesian path analysis based on meta-analytical priors show that soft skills were (i) directly positively associated with students' achievement emotions, self-regulated learning, motivation, and life satisfaction and (ii) indirectly related with academic achievement through the mediation of self-regulated learning and motivation. On the other hand, only soft skills and achievement emotions were directly related to life satisfaction. Extracurricular activities showed a positive association with both soft skills and cognitive abilities. These results are the first to demonstrate the importance of soft skills and extracurricular activities when integrating all the above-mentioned factors in a model of students' academic achievement and life satisfaction. Supplementary Information: The online version contains supplementary material available at 10.1007/s10212-022-00601-4.",186,Educational psychology; Psychology; Academic achievement; Life satisfaction; Soft skills
https://openalex.org/W2145061168,https://doi.org/10.25115/ejrep.v9i25.1465,Impact of Facebook Usage on Students’ Academic Achievement: Roles of Self-Regulation and Trust,2017,Sana Rouis; Moez Limayem; Esmail Salehi‐Sangari,Electronic Journal of Research in Educational Psychology,"Introduction. This paper provides a preliminary analysis of the effects of Facebook usage by undergraduate students at Luleå University of Technology in Sweden. The proposed research model tests the perceived effect of personality traits, self-regulation, and trust on students’ achievements. On the basis of flow theory, the model suggests negative mediating effects of the use of and cognitive absorption on Facebook; it leads to a decrease in students’ academic performance but a positive effect on satisfaction with life that limits the undesirable effect.Method. Data from paper-and-pencil surveys with 239 undergraduate students from Luleå University of Technology were used to test the model. SmartPLS software was employed to test the proposed structural equation model.Results. The results indicate that extensive use of Facebook by students with extraverted personalities leads to poor academic performance. However, students who are more self-regulated control their presence on these platforms more effectively. Trust in people does not influence their presence and interaction on the platform. Students’ cognitive absorption with Facebook is regulated only by their self-control and personality traits, which determine how much time they spend on Facebook. Multitasking skills moderate the effect of cognitive absorption on academic achievement, but they do not impede the time spent, frequency, or nature of use or their effect on academic results. Although students’ satisfaction with life significantly declines due to cognitive immersion with Facebook, it does not play a role for students’ academic achievement. However, their performance goal orientation is a crucial determinant of university accomplishments, which would limit the critical effect of their presence on the Facebook platform.Discussion and Conclusion. The results partly support prior conclusions about the personality traits that determine presence on Facebook. Trust does not impede Facebook usage but determines use of the Internet. Self-regulation and performance goal orientations characterize students who are more in control of their social activity, which in turn limits the apparent negative effect on their academic performance. These results should help students understand the consequences of their extensive usage of Facebook and better manage their social activities on this platform.",153,Psychology; Academic achievement; Human multitasking; Personality psychology; Extraversion and introversion
https://openalex.org/W2074481854,https://doi.org/10.1126/science.1240487,Increasing Persistence of College Students in STEM,2013,Mark Graham; Jennifer Frederick; Angela Byars‐Winston; Anne‐Barrie Hunter; Jo Handelsman,Science,An evidence-based framework offers a guide for efforts to increase student persistence in STEM majors.,777,Persistence (discontinuity); Biology; Geology; Geotechnical engineering
https://openalex.org/W2031260945,https://doi.org/10.14507/epaa.v12n46.2004,National Board Certified Teachers andTheir Students' Achievement,2004,Leslie G. Vandevoort; Audrey Amrein‐Beardsley; David C. Berliner,Education Policy Analysis Archives,"Contemporary research on teaching indicates that teachers are powerful contributors to students’ academic achievement, though the set and interrelationships of characteristics that make for high-quality and effective teaching have yet to be satisfactorily determined. Nevertheless, on the basis of the extant research and a vision of exemplary teaching, the National Board for Professional Teaching Standards stipulated a definition of a superior teacher. The Board did this without empirical evidence to support their claim that teachers’ who meet the standards set by the Board were superior in promoting academic achievement to those who did not meet those standards. In the 17 years since the founding of the National Board, only a few empirical studies have addressed this important issue. In this study we compare the academic performance of students in the elementary classrooms of 35 National Board Certified teachers and their non-certified peers, in 14 Arizona school districts. Board Certified teachers and their principals provide additional information about these teachers and their schools. Four years of results from the Stanford Achievement Tests in reading, mathematics and language arts, in grades three through six, were analyzed. In the 48 comparisons (four grades, four years of data, three measures of academic performance), using gain scores adjusted for students’ entering ability, the students in the classes of National Board Certified Teachers surpassed students in the classrooms of non-Board certified teachers in almost threequarters of the comparisons. Almost one-third of these differences were statistically significant. In the cases where the students of non-Board certified teachers gained more in an academic year, none of the differences found were statistically significant. Effect size, translated into grade equivalents, informs us that the gains made by students of Board Certified teachers were over one month greater than the gains made by the students of non-Board certified peer teachers. Teachers identified through the assessments of the National Board for Professional Teaching Standards are, on average, more effective teachers in terms of academic achievement, one of the many outcomes of education for which teachers are responsible. This study does not address whether other, cheaper, or better alternatives to the National Boards exist, as some critics suggest. On the other hand, the results of this study provide support for the policies in many states that honor and provide extra remuneration for National Board Certified Teachers.",201,Certification; Mathematics education; Extant taxon; Psychology; Academic achievement
https://openalex.org/W2955179081,https://doi.org/10.29333/iji.2019.12340a,The Effect of Flipped Classroom Strategy on Students Learning Outcomes,2019,Malek Jdaitawi,International Journal of Instruction,"The purpose of this study is to examine the effects of the flipped classroom strategy to preparatory year instruction on student's self-regulation and social connectedness. A quasi-experimental pre-post-test design conducted with 160 university students enrolled in three educational tracks (health, engineering and science). The students were divided into two groups: an experimental flipped classroom group and a control group. Experimental group was taught via flipped classroom, while the control group taught via traditional strategy. The levels of self-regulation and social connectedness were measured through questionnaire at the beginning and the end of the classes. The results based on ANOVA analysis reported that students in flipped classroom had shown significantly higher level of self-regulation and social connectedness compared to students in the traditional group. Based on the obtained findings, self-regulated learning and social connectedness were successful in making significant improvements among students exposed to flipped classroom mode compared to their counterparts in the traditional group. The results demonstrate that flipped classroom strategy can be used to promote self-regulated learning and enhancing students' social connectedness.",144,Flipped learning; Mathematics education; Flipped classroom; Psychology; Blended learning
https://openalex.org/W3154039277,https://doi.org/10.3390/su13094639,A Systematic Review of AR and VR Enhanced Language Learning,2021,Xinyi Huang; Di Zou; Gary Cheng; Haoran Xie,Sustainability,"This paper provided a systematic review of previous Augmented Reality (AR) and Virtual Reality (VR) studies on language learning. A total of 88 articles were selected and analyzed from five perspectives: their ways of integrating AR or VR tools in language learning; main users of AR and VR technologies; major research findings; why AR and VR tools are effective in promoting language learning; and the implications. It was found that (1) immersing learners into virtual worlds is the main approach to language learning in AR and VR studies; (2) university students were the main users of AR/VR technologies; (3) the major research findings concerning the benefits of AR and VR included improvement of students’ learning outcomes, enhancement of motivation, and positive perceptions towards using AR and VR; (4) AR and VR tools promoted language learning through providing immersive learning experience, enhancing motivation, creating interaction, and reducing learning anxiety; and (5) implications identified from previous research include the need of providing training for teachers, enlarging sample sizes, and exploring learner factors such as learner engagement and satisfaction.",247,Virtual reality; Augmented reality; Computer science; Perception; Language acquisition
https://openalex.org/W3206167459,https://doi.org/10.3389/fpsyg.2021.733554,Impact of Synchronous and Asynchronous Settings of Online Teaching and Learning in Higher Education on Students’ Learning Experience During COVID-19,2021,Sabine Fabriz; Julia Mendzheritskaya; Sebastian Stehle,Frontiers in Psychology,"The sudden impact of the COVID-19 pandemic challenged universities to provide students with online teaching and learning settings that were both immediately applicable and supportive of quality learning. This resulted in a broad variety of synchronous and asynchronous online settings of teaching and learning. While some courses balanced both kinds, others offered either predominantly synchronous or asynchronous teaching and learning. In a survey study with students ( N =3,056) and teachers ( N =396) from a large German university, we explored whether a predominance of synchronous or asynchronous teaching and learning settings in higher education was associated with certain student experiences and outcomes. Additionally, we examined how well these two types of teaching and learning settings support students’ basic psychological needs for autonomy, competence, and relatedness proposed by self-determination theory (SDT). Data were collected after the first online semester due to the COVID-19 pandemic. The results imply that from the students’ perspective, the teaching methods involved in the two settings of teaching and learning differ with regard to their potential to support social interaction and to support basic psychological needs as proposed by SDT. Students who studied mostly in synchronous settings reported more peer-centered activities such as feedback in comparison to students in mostly asynchronous settings. In contrast, teachers perceived fewer differences between teaching methods in synchronous and asynchronous settings, especially regarding feedback activities. Further, students in mostly synchronous settings reported greater support of their basic psychological needs for competence support and relatedness as well as a greater overall satisfaction with the online term compared to students in mostly asynchronous settings. Across all students, greater fulfillment of psychological needs and higher technology acceptance coincided with outcomes that are more favorable. Implications for the post-pandemic classroom are drawn.",322,Asynchronous communication; Psychology; Competence (human resources); Autonomy; Asynchronous learning
https://openalex.org/W2809115010,https://doi.org/10.12973/iji.2018.11335a,The Effect of Project-Based Learning on Student Teacher Self-efficacy and Achievement,2018,Ahmad M. Mahasneh; Ahmed F. Alwan,International Journal of Instruction,"The study aimed to investigate the effects of project-based learning on student teacher self-efficacy and achievement. This study used a quasi-experimental research design with pre-test and post-test control groups. The study sample consisted of 79 students, 42 in the control group and 37 in the experimental group. To collect data, two instruments were used: Teachers' Sense of Efficacy Scale and Academic Achievement Test. The results showed that statistically significant differences between experimental and control group in self-efficacy and achievement score due to the Project-Based Learning in favor of the experimental group. Based on the results, the researchers recommended adopting the Project-Based Learning in teaching and learning situations, besides conducting more studies to verify the use of Project -Based Learning versus traditional methods in Arab countries.",136,Mathematics education; Academic achievement; Psychology; Self-efficacy; Student achievement
https://openalex.org/W4316657447,https://doi.org/10.1186/s41239-022-00372-4,Integration of artificial intelligence performance prediction and learning analytics to improve student learning in online engineering course,2023,Fan Ouyang; Mian Wu; Luyi Zheng; Liyin Zhang; Pengcheng Jiao,International Journal of Educational Technology in Higher Education,"As a cutting-edge field of artificial intelligence in education (AIEd) that depends on advanced computing technologies, AI performance prediction model is widely used to identify at-risk students that tend to fail, establish student-centered learning pathways, and optimize instructional design and development. A majority of the existing AI prediction models focus on the development and optimization of the accuracy of AI algorithms rather than applying AI models to provide student with in-time and continuous feedback and improve the students' learning quality. To fill this gap, this research integrated an AI performance prediction model with learning analytics approaches with a goal to improve student learning effects in a collaborative learning context. Quasi-experimental research was conducted in an online engineering course to examine the differences of students' collaborative learning effect with and without the support of the integrated approach. Results showed that the integrated approach increased student engagement, improved collaborative learning performances, and strengthen student satisfactions about learning. This research made contributions to proposing an integrated approach of AI models and learning analytics (LA) feedback and providing paradigmatic implications for future development of AI-driven learning analytics.",326,Learning analytics; Computer science; Artificial intelligence; Analytics; Context (archaeology)
https://openalex.org/W2206366838,,Writing and using learning outcomes: a practical guide,2006,Declan Kennedy,"Cork Open Research Archive (University College Cork, Ireland)","Given that one of the main features of the Bologna process is the need to improve the traditional ways of describing qualifications and qualification structures, all modules and programmes in third level institutions throughout the European Higher Education Area should be (re)written in terms of learning outcomes. Learning outcomes are used to express what learners are expected to achieve and how they are expected to demonstrate that achievement. This article presents a summary of developments in curriculum design in higher education in recent decades and, drawing on recent practical experience, suggests a user-friendly methodology for writing modules, courses and programmes in terms of learning outcomes. Content Page",446,Curriculum; Process (computing); Mathematics education; Computer science; Higher education
https://openalex.org/W2147781801,,The role of emotional engagement in lecturer-student interaction and the impact on academic outcomes of student achievement and learning,2012,Vathsala Sagayadevan; Senthu Jeyaraj,Indiana Magazine of History (Indiana University),"Engagement has been studied as a multidimensional construct consisting of three subtypes: behavioral, cognitive, and emotional (Fredricks, Blumenfeld, & Paris, 2004). Among these, behavioral engagement has received the most and emotional engagement, the least attention (Fredricks et al., 2004). The current study thus aimed to examine the relationship between lecturer-student interaction, emotional engagement (specifically affective reactions expressed within the classroom), and academic outcomes (such as, student achievement and learning) in a sample of 140 undergraduate psychology students (M = 24, F = 116). Participants were randomly assigned to one of the experimental conditions (i.e., good vs. poor lecturer-student interaction) and completed the Lecturer-Student Interaction (LSI) questionnaire, Class-related Emotions Questionnaire (CEQ), Perception of Learning (POL) Questionnaire, and two measures of academic achievement. Individuals who shared a good interaction with their lecturer reported higher levels of emotional engagement compared to those who shared poor interactions with their lecturers. In addition, while emotional engagement failed to mediate the pathway between lecturer-student interaction and academic achievement, it was found to partially mediate lecturer-student interaction and student learning. The present findings highlight the significance of emotional engagement in enhancing learning outcomes in students.",85,Psychology; Student engagement; Academic achievement; Construct (python library); Perception
https://openalex.org/W2489053515,,Academic Achievements and Satisfaction of the Clicker-Aided Flipped Business English Writing Class.,2016,Zhonggen Yu; Guifang Wang,Educational Technology & Society,"Introduction The new century is witnessing a substantial change in pedagogical innovation, among which the flipped classroom has been catching public attention. The flipped classroom flipped the teaching process where the delivered contents conducted in traditional class were moved outside class. In-class activities which needed the peer collaboration guided by the teacher in the flipped class were conducted before and after the traditional class (Ojalvo & Doyne, 2011). The flipped classrooms required students to learn and internalize the knowledge by watching videos and reading other related lecturing materials provided by the teacher before they physically entered the class to share difficulties, questions, and other unsolved problems with peers and the teacher. The teacher also encouraged learners to participate in in-class activities such as group discussion, academic presentation and gaming so that the class functioned as a platform for peer discussion and problem solving (Triantafyllou & Timcenko, 2014). Most of the studies on flipped classrooms could not achieve success without the aid of information technologies. This study, aiming to study flipped classrooms aided with clicker system--a frequently used information technology, is therefore meaningful and progressive. Literature review Satisfaction of the flipped classroom A great number of studies focus on the satisfaction of information technology aided flipped classrooms (ITFC). ITFC could improve learners' satisfaction and enhance their self-efficacy; hence they tended to hold positive attitudes towards the flipped classroom. The flipped classroom could satisfy learners because it was proved effective in engaging students, and could improve their self-efficacy in independent knowledge learning (Enfield, 2013). The flipped model was effective in learning and thus satisfactory to students. Under the flipped model, students' attendance improved with more efforts paid (Chen et al., 2014). Through a survey and some interviews, it was found that most of the students positively assessed the flipped classroom because of its easiness to pause, rewind, and review lectures, together with encouraged self-directed learning and improved instructor availability (Schultz et al., 2014). Moreover, students who enrolled in information literacy competency and critical thinking also reported that not only students but also teachers positively evaluated the effectiveness of the flipped classroom, which was identified through semi-structured interviews (Kong, 2014). The flipped classroom also enhanced learner empowerment, development, and engagement (McLaughlin et al., 2013). And students thought that the self-learning before class obviously improved in-class learning activities. Many students such as those enrolling in undergraduate nutrition courses preferred the flipped classroom to the traditional one (Gilboy, Heinerichs, & Pazzaglia, 2015). Flipped classrooms could strongly motivate learners to join learning activities (Tune et al., 2013), so that learners tended to be satisfied with the flipped method (Pierce & Fox, 2013). Students who enrolled in statistics course were also satisfied with the flipped teaching model (Wilson, 2013), and students and faculty both believed the flipped model was satisfactory (Gilboy, Heinerichs, & Pazzaglia, 2015). Combining flipped pedagogic model with online NextGenU courses was also satisfactory in terms of public health higher education, where despite that students obtained the same learning outcomes, the flipped classroom received more satisfaction than the traditional one (Galway et al., 2014). Academic achievements of the flipped classroom The recent decade has witnessed many studies on the flipped classroom (Moffett & Mill, 2014), where the majority advocated the flipped classroom and thus the flipped innovations has been widely accepted especially in primary and secondary education (Slomanson, 2014). …",107,Flipped classroom; Clicker; Class (philosophy); Mathematics education; Peer instruction
